company_id,MODI_DATE,order_amount,order_date,product_code,log_date,stage,days_before_order
0000128773,20250311,325400.0,2025-03-11,ZZ    ,2025-02-19 09:04:44.170,B,19
0000128773,20250318,24000.0,2025-03-18,ZZ    ,2025-02-19 09:04:44.170,B,26
0000128773,20250326,280000.0,2025-03-26,ZZ    ,2025-02-19 09:04:44.170,B,34
0000128773,20250331,0.0,2025-03-31,ZZ    ,2025-02-19 09:04:44.170,B,39
0000128773,20250331,22000.0,2025-03-31,ZZ    ,2025-02-19 09:04:44.170,B,39
0000128773,20250331,26400.0,2025-03-31,ZZ    ,2025-02-19 09:04:44.170,B,39
0000128773,20250331,114715.0,2025-03-31,ZZ    ,2025-02-19 09:04:44.170,B,39
0000128773,20250331,170000.0,2025-03-31,ZZ    ,2025-02-19 09:04:44.170,B,39
0000128773,20250418,60389.0,2025-04-18,ZZ    ,2025-03-31 15:21:17.133,A,17
0000128773,20250805,0.0,2025-08-05,ZZ    ,2025-05-07 11:31:10.793,B,89
0000128773,20250805,23760.0,2025-08-05,ZZ    ,2025-05-07 11:31:10.793,B,89
0000128773,20250805,204915.0,2025-08-05,ZZ    ,2025-05-07 11:31:10.793,B,89
0000128773,20250805,611800.0,2025-08-05,ZZ    ,2025-05-07 11:31:10.793,B,89
0000128773,20250912,22950.0,2025-09-12,163   ,2025-05-07 11:31:10.793,B,127
0000128775,20250619,1589050.0,2025-06-19,ZZ    ,2025-06-11 18:37:41.590,C2,7
0000128775,20250619,2873880.0,2025-06-19,ZZ    ,2025-06-11 18:37:41.590,C2,7
0000128775,20250819,29700.0,2025-08-19,ZZ    ,2025-06-11 18:37:41.590,C2,68
0000128785,20260322,0.0,2026-03-22,ZZ    ,2026-01-14 20:13:20.657,C1,66
0000128785,20260409,2750.0,2026-04-09,ZZ    ,2026-01-14 20:13:20.657,C1,84
0000128801,20241101,37400.0,2024-11-01,ZZ    ,2024-10-29 17:37:36.357,A,2
0000128801,20241209,54000.0,2024-12-09,ZZ    ,2024-10-29 17:37:36.357,A,40
0000128801,20250115,69000.0,2025-01-15,ZZ    ,2024-10-29 17:37:36.357,A,77
0000128801,20250415,13200.0,2025-04-15,ZZ    ,2024-10-29 17:37:36.357,A,167
0000128801,20250911,37400.0,2025-09-11,ZZ    ,2025-07-02 17:53:40.543,D,70
0000128801,20251121,182268.0,2025-11-21,163   ,2025-07-02 17:53:40.543,D,141
0000128805,20240802,71269.0,2024-08-02,ZZ    ,2024-03-01 16:31:41.870,B,153
0000128805,20240809,39675.0,2024-08-09,06    ,2024-03-01 16:31:41.870,B,160
0000128805,20240909,35200.0,2024-09-09,ZZ    ,2024-03-01 16:31:41.870,B,191
0000128805,20241106,58290.0,2024-11-06,ZZ    ,2024-03-01 16:31:41.870,B,249
0000128805,20250509,121000.0,2025-05-09,ZZ    ,2024-03-01 16:31:41.870,B,433
0000128805,20250526,202500.0,2025-05-26,ZZ    ,2024-03-01 16:31:41.870,B,450
0000128805,20250526,351360.0,2025-05-26,06    ,2024-03-01 16:31:41.870,B,450
0000128805,20250527,162400.0,2025-05-27,ZZ    ,2024-03-01 16:31:41.870,B,451
0000128805,20250529,4453350.0,2025-05-29,ZZ    ,2024-03-01 16:31:41.870,B,453
0000128805,20250827,0.0,2025-08-27,ZZ    ,2025-06-13 13:47:00.303,A,74
0000128805,20250901,160000.0,2025-09-01,ZZ    ,2025-06-13 13:47:00.303,A,79
0000128810,20241217,997900.0,2024-12-17,ZZ    ,2024-11-08 17:27:58.797,C1,38
0000128810,20241225,0.0,2024-12-25,ZZ    ,2024-11-08 17:27:58.797,C1,46
0000128810,20250116,5842333.0,2025-01-16,ZZ    ,2024-11-08 17:27:58.797,C1,68
0000128810,20250121,0.0,2025-01-21,ZZ    ,2024-11-08 17:27:58.797,C1,73
0000128810,20250204,400000.0,2025-02-04,ZZ    ,2024-11-08 17:27:58.797,C1,87
0000128810,20250206,4950000.0,2025-02-06,ZZ    ,2024-11-08 17:27:58.797,C1,89
0000128810,20250207,1148700.0,2025-02-07,ZZ    ,2024-11-08 17:27:58.797,C1,90
0000128810,20250715,12000.0,2025-07-15,ZZ    ,2024-11-08 17:27:58.797,C1,248
0000128810,20250717,93500.0,2025-07-17,ZZ    ,2025-07-16 18:33:37.190,A,0
0000128810,20251002,542600.0,2025-10-02,ZZ    ,2025-07-16 18:33:37.190,A,77
0000128810,20251007,10000.0,2025-10-07,ZZ    ,2025-07-16 18:33:37.190,A,82
0000128810,20251111,103108502.0,2025-11-11,ZZ    ,2025-07-16 18:33:37.190,A,117
0000128810,20251112,3931950.0,2025-11-12,ZZ    ,2025-07-16 18:33:37.190,A,118
0000128810,20260210,476100.0,2026-02-10,ZZ    ,2025-07-16 18:33:37.190,A,208
0000128825,20250508,106200.0,2025-05-08,ZZ    ,2025-03-03 14:08:20.767,C1,65
0000128825,20250620,476190.0,2025-06-20,ZZ    ,2025-03-03 14:08:20.767,C1,108
0000128825,20250903,0.0,2025-09-03,ZZ    ,2025-03-03 14:08:20.767,C1,183
0000128825,20251126,13542.0,2025-11-26,HR    ,2025-03-03 14:08:20.767,C1,267
0000128825,20251126,15550.0,2025-11-26,06    ,2025-03-03 14:08:20.767,C1,267
0000128825,20251211,0.0,2025-12-11,31    ,2025-03-03 14:08:20.767,C1,282
0000128825,20260124,13542.0,2026-01-24,HR    ,2025-03-03 14:08:20.767,C1,326
0000128825,20260206,98600.0,2026-02-06,ZZ    ,2025-03-03 14:08:20.767,C1,339
0000128825,20260211,68000.0,2026-02-11,ZZ    ,2025-03-03 14:08:20.767,C1,344
0000128825,20260224,120276.0,2026-02-24,ZZ    ,2025-03-03 14:08:20.767,C1,357
0000128825,20260302,2000.0,2026-03-02,ZZ    ,2025-03-03 14:08:20.767,C1,363
0000128825,20260316,45300.0,2026-03-16,ZZ    ,2025-03-03 14:08:20.767,C1,377
0000128825,20260316,124000.0,2026-03-16,ZZ    ,2025-03-03 14:08:20.767,C1,377
0000128825,20260331,30000.0,2026-03-31,ZZ    ,2025-03-03 14:08:20.767,C1,392
0000128829,20240605,259560.0,2024-06-05,02    ,2024-04-30 20:37:48.217,C1,35
0000128829,20240607,32875.0,2024-06-07,163   ,2024-04-30 20:37:48.217,C1,37
0000128829,20240611,0.0,2024-06-11,163   ,2024-04-30 20:37:48.217,C1,41
0000128829,20240625,91280.0,2024-06-25,163   ,2024-04-30 20:37:48.217,C1,55
0000128829,20240719,228200.0,2024-07-19,163   ,2024-04-30 20:37:48.217,C1,79
0000128829,20240829,3910.0,2024-08-29,ZZ    ,2024-04-30 20:37:48.217,C1,120
0000128829,20240829,498187.0,2024-08-29,ZZ    ,2024-04-30 20:37:48.217,C1,120
0000128829,20240830,462700.0,2024-08-30,ZZ    ,2024-04-30 20:37:48.217,C1,121
0000128829,20240924,11680.0,2024-09-24,ZZ    ,2024-04-30 20:37:48.217,C1,146
0000128829,20241007,8160.0,2024-10-07,ZZ    ,2024-04-30 20:37:48.217,C1,159
0000128829,20241008,41850.0,2024-10-08,ZZ    ,2024-04-30 20:37:48.217,C1,160
0000128829,20241017,8160.0,2024-10-17,ZZ    ,2024-04-30 20:37:48.217,C1,169
0000128829,20241208,432000.0,2024-12-08,ZZ    ,2024-04-30 20:37:48.217,C1,221
0000128829,20241213,240000.0,2024-12-13,ZZ    ,2024-04-30 20:37:48.217,C1,226
0000128829,20241220,0.0,2024-12-20,ZZ    ,2024-04-30 20:37:48.217,C1,233
0000128829,20241220,232815.0,2024-12-20,ZZ    ,2024-04-30 20:37:48.217,C1,233
0000128829,20241220,371250.0,2024-12-20,ZZ    ,2024-04-30 20:37:48.217,C1,233
0000128829,20241223,1660000.0,2024-12-23,ZZ    ,2024-04-30 20:37:48.217,C1,236
0000128829,20250102,445850.0,2025-01-02,ZZ    ,2024-04-30 20:37:48.217,C1,246
0000128829,20250115,161460.0,2025-01-15,ZZ    ,2024-04-30 20:37:48.217,C1,259
0000128829,20250211,98500.0,2025-02-11,ZZ    ,2024-04-30 20:37:48.217,C1,286
0000128829,20250227,8160.0,2025-02-27,ZZ    ,2025-02-25 17:08:11.823,C1,1
0000128829,20250227,168242.0,2025-02-27,ZZ    ,2025-02-25 17:08:11.823,C1,1
0000128829,20250227,442765.0,2025-02-27,ZZ    ,2025-02-25 17:08:11.823,C1,1
0000128829,20250610,15152.0,2025-06-10,163   ,2025-02-25 17:08:11.823,C1,104
0000128829,20250815,8780.0,2025-08-15,163   ,2025-02-25 17:08:11.823,C1,170
0000128829,20250923,41850.0,2025-09-23,163   ,2025-09-10 10:40:58.253,D,12
0000128829,20251120,35238.0,2025-11-20,163   ,2025-09-10 10:40:58.253,D,70
0000128829,20251121,25560.0,2025-11-21,163   ,2025-09-10 10:40:58.253,D,71
0000128829,20260113,1635200.0,2026-01-13,163   ,2026-01-06 22:04:01.490,B,6
0000128829,20260205,0.0,2026-02-05,ZZ    ,2026-01-06 22:04:01.490,B,29
0000128829,20260205,44000.0,2026-02-05,ZZ    ,2026-01-06 22:04:01.490,B,29
0000128829,20260205,178000.0,2026-02-05,ZZ    ,2026-01-06 22:04:01.490,B,29
0000128829,20260205,450000.0,2026-02-05,ZZ    ,2026-01-06 22:04:01.490,B,29
0000128829,20260205,519750.0,2026-02-05,ZZ    ,2026-01-06 22:04:01.490,B,29
0000128829,20260331,0.0,2026-03-31,ZZ    ,2026-01-06 22:04:01.490,B,83
0000128837,20241220,160000.0,2024-12-20,ZZ    ,2024-11-08 18:06:20.810,C1,41
0000128837,20250523,626960.0,2025-05-23,ZZ    ,2024-11-08 18:06:20.810,C1,195
0000128837,20250610,229275.0,2025-06-10,ZZ    ,2024-11-08 18:06:20.810,C1,213
0000128837,20250610,392120.0,2025-06-10,ZZ    ,2024-11-08 18:06:20.810,C1,213
0000128837,20250610,2481240.0,2025-06-10,ZZ    ,2024-11-08 18:06:20.810,C1,213
0000128837,20250806,50440.0,2025-08-06,ZZ    ,2024-11-08 18:06:20.810,C1,270
0000128837,20250820,480340.0,2025-08-20,ZZ    ,2024-11-08 18:06:20.810,C1,284
0000128837,20250828,7589675.0,2025-08-28,ZZ    ,2024-11-08 18:06:20.810,C1,292
0000128837,20251203,10200.0,2025-12-03,ZZ    ,2024-11-08 18:06:20.810,C1,389
0000128837,20260212,106400.0,2026-02-12,ZZ    ,2024-11-08 18:06:20.810,C1,460
0000128837,20260317,220160.0,2026-03-17,ZZ    ,2024-11-08 18:06:20.810,C1,493
0000128837,20260326,37800.0,2026-03-26,ZZ    ,2024-11-08 18:06:20.810,C1,502
0000128849,20240530,427300.0,2024-05-30,02    ,2024-03-15 10:24:10.797,B,75
0000128849,20240604,253729.0,2024-06-04,02    ,2024-03-15 10:24:10.797,B,80
0000128849,20240614,54102.0,2024-06-14,02    ,2024-03-15 10:24:10.797,B,90
0000128849,20240625,20400.0,2024-06-25,02    ,2024-03-15 10:24:10.797,B,101
0000128849,20240712,370970.0,2024-07-12,163   ,2024-03-15 10:24:10.797,B,118
0000128849,20240729,285544.0,2024-07-29,ZZ    ,2024-03-15 10:24:10.797,B,135
0000128849,20240816,324960.0,2024-08-16,163   ,2024-03-15 10:24:10.797,B,153
0000128849,20240828,6882.0,2024-08-28,ZZ    ,2024-03-15 10:24:10.797,B,165
0000128849,20250225,38036.0,2025-02-25,ZZ    ,2024-03-15 10:24:10.797,B,346
0000128849,20250314,286195.0,2025-03-14,163   ,2024-03-15 10:24:10.797,B,363
0000128849,20250317,0.0,2025-03-17,ZZ    ,2024-03-15 10:24:10.797,B,366
0000128849,20250317,117100.0,2025-03-17,ZZ    ,2024-03-15 10:24:10.797,B,366
0000128849,20250318,4632.0,2025-03-18,163   ,2024-03-15 10:24:10.797,B,367
0000128849,20250320,64200.0,2025-03-20,ZZ    ,2024-03-15 10:24:10.797,B,369
0000128849,20250425,20400.0,2025-04-25,02    ,2024-03-15 10:24:10.797,B,405
0000128849,20250515,10161.0,2025-05-15,ZZ    ,2024-03-15 10:24:10.797,B,425
0000128849,20250716,252344.0,2025-07-16,02    ,2024-03-15 10:24:10.797,B,487
0000128849,20250804,76800.0,2025-08-04,ZZ    ,2024-03-15 10:24:10.797,B,506
0000128849,20250805,23695.0,2025-08-05,163   ,2024-03-15 10:24:10.797,B,507
0000128849,20250919,25000.0,2025-09-19,163   ,2024-03-15 10:24:10.797,B,552
0000128849,20251009,0.0,2025-10-09,ZZ    ,2024-03-15 10:24:10.797,B,572
0000128849,20251030,0.0,2025-10-30,ZZ    ,2024-03-15 10:24:10.797,B,593
0000128849,20251125,0.0,2025-11-25,ZZ    ,2024-03-15 10:24:10.797,B,619
0000128849,20251219,75000.0,2025-12-19,ZZ    ,2024-03-15 10:24:10.797,B,643
0000128849,20260211,408000.0,2026-02-11,163   ,2024-03-15 10:24:10.797,B,697
0000128849,20260226,33709.0,2026-02-26,163   ,2024-03-15 10:24:10.797,B,712
0000128849,20260422,3420000.0,2026-04-22,ZZ    ,2024-03-15 10:24:10.797,B,767
0000128849,20260428,10055.0,2026-04-28,ZZ    ,2024-03-15 10:24:10.797,B,773
0000128849,20260428,15600.0,2026-04-28,ZZ    ,2024-03-15 10:24:10.797,B,773
0000128849,20260430,315490.0,2026-04-30,163   ,2024-03-15 10:24:10.797,B,775
0000128849,20260504,5850.0,2026-05-04,ZZ    ,2024-03-15 10:24:10.797,B,779
0000128851,20250626,12000.0,2025-06-26,ZZ    ,2025-06-04 17:47:26.177,C1,21
0000128851,20250626,24000.0,2025-06-26,ZZ    ,2025-06-04 17:47:26.177,C1,21
0000128851,20250626,124350.0,2025-06-26,06    ,2025-06-04 17:47:26.177,C1,21
0000128851,20251103,14480000.0,2025-11-03,163   ,2025-06-04 17:47:26.177,C1,151
0000128851,20251117,20000.0,2025-11-17,ZZ    ,2025-06-04 17:47:26.177,C1,165
0000128851,20251119,0.0,2025-11-19,ZZ    ,2025-06-04 17:47:26.177,C1,167
0000128851,20251128,102800.0,2025-11-28,ZZ    ,2025-06-04 17:47:26.177,C1,176
0000128851,20260105,195525.0,2026-01-05,ZZ    ,2025-06-04 17:47:26.177,C1,214
0000128851,20260109,150138.0,2026-01-09,ZZ    ,2025-06-04 17:47:26.177,C1,218
0000128851,20260417,252410.0,2026-04-17,ZZ    ,2025-06-04 17:47:26.177,C1,316
0000128851,20260428,57600.0,2026-04-28,ZZ    ,2025-06-04 17:47:26.177,C1,327
0000128851,20260428,1333800.0,2026-04-28,ZZ    ,2025-06-04 17:47:26.177,C1,327
0000128851,20260428,2595459.0,2026-04-28,ZZ    ,2025-06-04 17:47:26.177,C1,327
0000128853,20250113,272800.0,2025-01-13,ZZ    ,2024-10-16 10:24:46.873,C1,88
0000128853,20251126,2436800.0,2025-11-26,ZZ    ,2024-10-16 10:24:46.873,C1,405
0000128892,20241209,0.0,2024-12-09,ZZ    ,2024-11-29 19:23:03.620,A,9
0000128892,20241211,0.0,2024-12-11,06    ,2024-11-29 19:23:03.620,A,11
0000128892,20241212,660000.0,2024-12-12,ZZ    ,2024-11-29 19:23:03.620,A,12
0000128892,20241219,1613060.0,2024-12-19,ZZ    ,2024-11-29 19:23:03.620,A,19
0000128892,20241220,0.0,2024-12-20,ZZ    ,2024-11-29 19:23:03.620,A,20
0000128892,20250116,20000.0,2025-01-16,ZZ    ,2024-11-29 19:23:03.620,A,47
0000128892,20250710,0.0,2025-07-10,ZZ    ,2025-05-14 23:53:45.320,A,56
0000128892,20250827,0.0,2025-08-27,ZZ    ,2025-05-14 23:53:45.320,A,104
0000128892,20250827,114715.0,2025-08-27,ZZ    ,2025-05-14 23:53:45.320,A,104
0000128892,20250827,240000.0,2025-08-27,ZZ    ,2025-05-14 23:53:45.320,A,104
0000128892,20250827,264000.0,2025-08-27,ZZ    ,2025-05-14 23:53:45.320,A,104
0000128893,20250829,0.0,2025-08-29,ZZ    ,2025-07-23 13:09:52.587,A,36
0000128893,20250829,37400.0,2025-08-29,ZZ    ,2025-07-23 13:09:52.587,A,36
0000128893,20250829,287615.0,2025-08-29,ZZ    ,2025-07-23 13:09:52.587,A,36
0000128893,20250911,786000.0,2025-09-11,ZZ    ,2025-07-23 13:09:52.587,A,49
0000128893,20251013,151230.0,2025-10-13,163   ,2025-07-23 13:09:52.587,A,81
0000128893,20251014,42360.0,2025-10-14,163   ,2025-07-23 13:09:52.587,A,82
0000128893,20251031,4500.0,2025-10-31,163   ,2025-07-23 13:09:52.587,A,99
0000128893,20260106,4080.0,2026-01-06,163   ,2025-07-23 13:09:52.587,A,166
0000128893,20260108,8160.0,2026-01-08,163   ,2025-07-23 13:09:52.587,A,168
0000128893,20260115,2040.0,2026-01-15,163   ,2025-07-23 13:09:52.587,A,175
0000128893,20260130,4185.0,2026-01-30,163   ,2025-07-23 13:09:52.587,A,190
0000128893,20260205,0.0,2026-02-05,163   ,2025-07-23 13:09:52.587,A,196
0000128893,20260313,16320.0,2026-03-13,163   ,2025-07-23 13:09:52.587,A,232
0000128893,20260401,4080.0,2026-04-01,163   ,2025-07-23 13:09:52.587,A,251
0000128894,20250218,58290.0,2025-02-18,ZZ    ,2024-10-14 10:09:14.700,C1,126
0000128894,20250407,346500.0,2025-04-07,ZZ    ,2024-10-14 10:09:14.700,C1,174
0000128894,20250411,71280.0,2025-04-11,ZZ    ,2024-10-14 10:09:14.700,C1,178
0000128894,20250512,1740000.0,2025-05-12,ZZ    ,2024-10-14 10:09:14.700,C1,209
0000128894,20250519,111375.0,2025-05-19,ZZ    ,2024-10-14 10:09:14.700,C1,216
0000128894,20250613,15000.0,2025-06-13,ZZ    ,2024-10-14 10:09:14.700,C1,241
0000128894,20250701,238880.0,2025-07-01,ZZ    ,2024-10-14 10:09:14.700,C1,259
0000128894,20250827,35200.0,2025-08-27,ZZ    ,2025-07-01 17:34:32.743,A,56
0000128894,20250827,2332500.0,2025-08-27,ZZ    ,2025-07-01 17:34:32.743,A,56
0000128894,20250828,77220.0,2025-08-28,ZZ    ,2025-07-01 17:34:32.743,A,57
0000128894,20260129,35000.0,2026-01-29,ZZ    ,2025-07-01 17:34:32.743,A,211
0000128894,20260316,43850.0,2026-03-16,ZZ    ,2025-07-01 17:34:32.743,A,257
0000128894,20260316,110000.0,2026-03-16,ZZ    ,2025-07-01 17:34:32.743,A,257
0000128907,20240927,118800.0,2024-09-27,ZZ    ,2024-08-23 17:14:57.400,C1,34
0000128907,20240927,137700.0,2024-09-27,ZZ    ,2024-08-23 17:14:57.400,C1,34
0000128907,20240927,742650.0,2024-09-27,ZZ    ,2024-08-23 17:14:57.400,C1,34
0000128907,20240927,1197121.0,2024-09-27,ZZ    ,2024-08-23 17:14:57.400,C1,34
0000128907,20241216,2880000.0,2024-12-16,ZZ    ,2024-12-13 21:52:35.917,A,2
0000128907,20250606,145200.0,2025-06-06,ZZ    ,2024-12-13 21:52:35.917,A,174
0000128907,20251117,125000.0,2025-11-17,ZZ    ,2025-10-17 18:09:18.443,C1,30
0000128907,20251222,217615.0,2025-12-22,ZZ    ,2025-10-17 18:09:18.443,C1,65
0000128907,20251224,0.0,2025-12-24,ZZ    ,2025-10-17 18:09:18.443,C1,67
0000128907,20251224,88000.0,2025-12-24,ZZ    ,2025-10-17 18:09:18.443,C1,67
0000128907,20251224,3384000.0,2025-12-24,ZZ    ,2025-10-17 18:09:18.443,C1,67
0000128916,20250320,64584.0,2025-03-20,02    ,2025-03-04 17:38:29.283,A,15
0000128916,20260318,0.0,2026-03-18,ZZ    ,2025-03-04 17:38:29.283,A,378
0000128924,20250430,288000.0,2025-04-30,ZZ    ,2025-04-23 17:09:54.570,B,6
0000128924,20250430,3793044.0,2025-04-30,ZZ    ,2025-04-23 17:09:54.570,B,6
0000128928,20250822,272520.0,2025-08-22,ZZ    ,2025-07-30 09:31:45.367,C1,22
0000128928,20250930,701200.0,2025-09-30,ZZ    ,2025-07-30 09:31:45.367,C1,61
0000128928,20251125,292900.0,2025-11-25,ZZ    ,2025-07-30 09:31:45.367,C1,117
0000128931,20240429,148500.0,2024-04-29,HR    ,2024-03-18 00:22:27.517,C1,41
0000128931,20240927,131440.0,2024-09-27,ZZ    ,2024-03-18 00:22:27.517,C1,192
0000128931,20250120,86615.0,2025-01-20,ZZ    ,2024-11-05 16:54:36.927,C1,75
0000128931,20250331,443390.0,2025-03-31,ZZ    ,2024-11-05 16:54:36.927,C1,145
0000128931,20250519,353100.0,2025-05-19,ZZ    ,2025-04-22 19:30:42.750,B,26
0000128931,20250523,25500.0,2025-05-23,ZZ    ,2025-04-22 19:30:42.750,B,30
0000128931,20250529,141000.0,2025-05-29,ZZ    ,2025-04-22 19:30:42.750,B,36
0000128950,20240519,291496.0,2024-05-19,02    ,2024-05-13 10:04:21.513,A,5
0000128950,20250106,28560.0,2025-01-06,ZZ    ,2024-05-13 10:04:21.513,A,237
0000128950,20250121,50160.0,2025-01-21,ZZ    ,2024-05-13 10:04:21.513,A,252
0000128950,20251202,61200.0,2025-12-02,ZZ    ,2025-09-18 08:29:09.917,E,74
0000128950,20260306,88000.0,2026-03-06,ZZ    ,2025-09-18 08:29:09.917,E,168
0000128977,20260330,0.0,2026-03-30,ZZ    ,2025-07-21 11:53:36.997,C1,251
0000128977,20260330,2506000.0,2026-03-30,ZZ    ,2025-07-21 11:53:36.997,C1,251
0000129014,20260306,7920.0,2026-03-06,ZZ    ,2025-10-29 22:11:51.873,C1,127
0000129020,20250217,522450.0,2025-02-17,ZZ    ,2024-11-05 17:21:09.743,C1,103
0000129020,20251217,582700.0,2025-12-17,ZZ    ,2025-07-17 16:54:55.347,C1,152
0000129028,20241113,645922.0,2024-11-13,02    ,2024-11-08 18:24:50.423,B,4
0000129028,20241113,659856.0,2024-11-13,ZZ    ,2024-11-08 18:24:50.423,B,4
0000129028,20241114,375200.0,2024-11-14,ZZ    ,2024-11-08 18:24:50.423,B,5
0000129028,20250211,54215.0,2025-02-11,ZZ    ,2024-11-08 18:24:50.423,B,94
0000129028,20250310,1782681.0,2025-03-10,ZZ    ,2024-11-08 18:24:50.423,B,121
0000129028,20250324,71280.0,2025-03-24,ZZ    ,2024-11-08 18:24:50.423,B,135
0000129028,20250327,71280.0,2025-03-27,ZZ    ,2024-11-08 18:24:50.423,B,138
0000129028,20250725,61875.0,2025-07-25,ZZ    ,2024-11-08 18:24:50.423,B,258
0000129028,20250821,9900.0,2025-08-21,ZZ    ,2024-11-08 18:24:50.423,B,285
0000129028,20250924,48000.0,2025-09-24,ZZ    ,2024-11-08 18:24:50.423,B,319
0000129028,20251223,277200.0,2025-12-23,ZZ    ,2024-11-08 18:24:50.423,B,409
0000129031,20251204,0.0,2025-12-04,ZZ    ,2025-07-28 09:59:33.097,A,128
0000129031,20251204,6600.0,2025-12-04,ZZ    ,2025-07-28 09:59:33.097,A,128
0000129031,20251224,0.0,2025-12-24,ZZ    ,2025-07-28 09:59:33.097,A,148
0000129031,20260115,0.0,2026-01-15,ZZ    ,2025-07-28 09:59:33.097,A,170
0000129031,20260126,33800.0,2026-01-26,ZZ    ,2025-07-28 09:59:33.097,A,181
0000129031,20260126,48000.0,2026-01-26,ZZ    ,2025-07-28 09:59:33.097,A,181
0000129031,20260130,0.0,2026-01-30,ZZ    ,2025-07-28 09:59:33.097,A,185
0000129031,20260130,560000.0,2026-01-30,ZZ    ,2025-07-28 09:59:33.097,A,185
0000129031,20260225,44000.0,2026-02-25,ZZ    ,2025-07-28 09:59:33.097,A,211
0000129031,20260319,0.0,2026-03-19,ZZ    ,2025-07-28 09:59:33.097,A,233
0000129031,20260319,33800.0,2026-03-19,ZZ    ,2025-07-28 09:59:33.097,A,233
0000129031,20260319,44000.0,2026-03-19,ZZ    ,2025-07-28 09:59:33.097,A,233
0000129031,20260319,48000.0,2026-03-19,ZZ    ,2025-07-28 09:59:33.097,A,233
0000129031,20260319,560000.0,2026-03-19,ZZ    ,2025-07-28 09:59:33.097,A,233
0000129046,20241121,1237500.0,2024-11-21,ZZ    ,2024-01-10 12:14:27.240,A,315
0000129046,20250515,82100.0,2025-05-15,163   ,2024-01-10 12:14:27.240,A,490
0000129046,20250623,48700.0,2025-06-23,163   ,2024-01-10 12:14:27.240,A,529
0000129046,20250624,206244.0,2025-06-24,163   ,2024-01-10 12:14:27.240,A,530
0000129046,20250723,245400.0,2025-07-23,ZZ    ,2024-01-10 12:14:27.240,A,559
0000129046,20250723,780400.0,2025-07-23,ZZ    ,2024-01-10 12:14:27.240,A,559
0000129046,20251119,202950.0,2025-11-19,ZZ    ,2024-01-10 12:14:27.240,A,678
0000129046,20260123,16040.0,2026-01-23,163   ,2024-01-10 12:14:27.240,A,743
0000129054,20250508,24000.0,2025-05-08,ZZ    ,2025-02-10 10:54:37.920,C1,86
0000129054,20250704,0.0,2025-07-04,ZZ    ,2025-02-10 10:54:37.920,C1,143
0000129054,20250704,480000.0,2025-07-04,ZZ    ,2025-02-10 10:54:37.920,C1,143
0000129054,20250704,535300.0,2025-07-04,ZZ    ,2025-02-10 10:54:37.920,C1,143
0000129054,20250704,990000.0,2025-07-04,ZZ    ,2025-02-10 10:54:37.920,C1,143
0000129054,20250721,0.0,2025-07-21,ZZ    ,2025-02-10 10:54:37.920,C1,160
0000129054,20250721,365650.0,2025-07-21,ZZ    ,2025-02-10 10:54:37.920,C1,160
0000129054,20250721,1084669.0,2025-07-21,ZZ    ,2025-02-10 10:54:37.920,C1,160
0000129054,20260330,2280000.0,2026-03-30,ZZ    ,2025-02-10 10:54:37.920,C1,412
0000129057,20250331,1136670.0,2025-03-31,163   ,2025-02-11 17:36:23.090,C1,47
0000129057,20250506,1136670.0,2025-05-06,163   ,2025-03-31 10:15:37.123,C1,35
0000129090,20240709,20400.0,2024-07-09,ZZ    ,2024-01-05 17:29:21.003,A,185
0000129090,20241030,33825.0,2024-10-30,SFT   ,2024-01-05 17:29:21.003,A,298
0000129090,20241030,46400.0,2024-10-30,38    ,2024-01-05 17:29:21.003,A,298
0000129090,20241030,200000.0,2024-10-30,02    ,2024-01-05 17:29:21.003,A,298
0000129090,20241103,0.0,2024-11-03,ZZ    ,2024-01-05 17:29:21.003,A,302
0000129090,20241107,91400.0,2024-11-07,ZZ    ,2024-01-05 17:29:21.003,A,306
0000129090,20241127,69015.0,2024-11-27,ZZ    ,2024-01-05 17:29:21.003,A,326
0000129090,20241213,0.0,2024-12-13,ZZ    ,2024-01-05 17:29:21.003,A,342
0000129090,20250105,12000.0,2025-01-05,ZZ    ,2024-01-05 17:29:21.003,A,365
0000129090,20250105,130000.0,2025-01-05,ZZ    ,2024-01-05 17:29:21.003,A,365
0000129090,20250106,0.0,2025-01-06,ZZ    ,2024-01-05 17:29:21.003,A,366
0000129090,20250106,33000.0,2025-01-06,ZZ    ,2024-01-05 17:29:21.003,A,366
0000129090,20250106,120000.0,2025-01-06,ZZ    ,2024-01-05 17:29:21.003,A,366
0000129090,20250106,256000.0,2025-01-06,ZZ    ,2024-01-05 17:29:21.003,A,366
0000129090,20250106,587500.0,2025-01-06,ZZ    ,2024-01-05 17:29:21.003,A,366
0000129090,20250820,20400.0,2025-08-20,ZZ    ,2024-01-05 17:29:21.003,A,592
0000129090,20250921,0.0,2025-09-21,ZZ    ,2024-01-05 17:29:21.003,A,624
0000129090,20250922,0.0,2025-09-22,ZZ    ,2024-01-05 17:29:21.003,A,625
0000129090,20251223,0.0,2025-12-23,ZZ    ,2024-01-05 17:29:21.003,A,717
0000129090,20251223,26000.0,2025-12-23,ZZ    ,2024-01-05 17:29:21.003,A,717
0000129095,20240510,23600.0,2024-05-10,163   ,2024-02-20 15:09:07.240,C1,79
0000129095,20241030,0.0,2024-10-30,ZZ    ,2024-10-11 16:35:32.233,C1,18
0000129095,20241030,3188890.0,2024-10-30,ZZ    ,2024-10-11 16:35:32.233,C1,18
