company_id,order_date,order_amount,final_stage,conversion_path,path_length,first_stage,customer_type,customer_size
0000116189,2025-08-19,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000116189,2025-08-26,371250.0,B,B 【B成交】,1,B,老客戶,小客戶
0000116189,2025-08-29,549000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000116189,2025-11-17,494480.0,B,B 【B成交】,1,B,老客戶,小客戶
0000116189,2025-12-08,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000116189,2025-12-08,123000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000116189,2025-12-24,272000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000116189,2025-12-30,239120.0,B,B 【B成交】,1,B,老客戶,小客戶
0000116189,2026-03-25,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000116189,2026-03-25,371250.0,B,B 【B成交】,1,B,老客戶,小客戶
0000116189,2026-03-27,327250.0,B,B 【B成交】,1,B,老客戶,小客戶
0000116189,2026-04-23,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000116500,2025-07-03,23000.0,C1,C1 → E 【C1成交】,2,C1,新客戶,小客戶
0000116700,2025-01-08,249194.0,A,A 【A成交】,1,A,新客戶,小客戶
0000116700,2025-10-28,8160.0,A,A 【A成交】,1,A,老客戶,小客戶
0000116811,2024-07-31,0.0,A,A 【A成交】,1,A,新客戶,小客戶
0000116811,2024-07-31,80000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000116811,2024-08-05,37000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000116811,2024-08-15,20400.0,A,A 【A成交】,1,A,老客戶,小客戶
0000116811,2025-09-09,20400.0,C1,A → C1 → A → B → C1 → A → C1 【C1成交】,7,A,老客戶,小客戶
0000116811,2025-10-20,38100.0,B,A → C1 → A → B → C1 → A → C1 【B成交】,7,A,老客戶,小客戶
0000118219,2025-11-07,151240.0,B,B 【B成交】,1,B,新客戶,小客戶
0000118219,2025-11-11,104580.0,B,B 【B成交】,1,B,老客戶,小客戶
0000118219,2025-11-11,151240.0,B,B 【B成交】,1,B,老客戶,小客戶
0000120241,2025-11-28,3413000.0,A,C1 → B → A 【A成交】,3,C1,新客戶,大客戶
0000120241,2026-01-02,3413000.0,B,C1 → B → A → B 【B成交】,4,C1,老客戶,大客戶
0000120241,2026-02-04,455914.0,B,C1 → B → A → B → A → B 【B成交】,6,C1,老客戶,小客戶
0000120241,2026-02-04,5458458.0,B,C1 → B → A → B → A → B 【B成交】,6,C1,老客戶,大客戶
0000120241,2026-02-10,476015.0,B,C1 → B → A → B → A → B 【B成交】,6,C1,老客戶,小客戶
0000120241,2026-02-10,522250.0,B,C1 → B → A → B → A → B 【B成交】,6,C1,老客戶,小客戶
0000120241,2026-02-10,742500.0,B,C1 → B → A → B → A → B 【B成交】,6,C1,老客戶,小客戶
0000120241,2026-02-10,4624690.0,B,C1 → B → A → B → A → B 【B成交】,6,C1,老客戶,大客戶
0000120241,2026-02-25,476200.0,A,C1 → B → A → B → A → B → A 【A成交】,7,C1,老客戶,小客戶
0000120829,2024-09-03,7458700.0,B,B 【B成交】,1,B,新客戶,大客戶
0000120829,2024-09-30,1575200.0,B,B 【B成交】,1,B,老客戶,大客戶
0000120829,2025-12-24,60000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000120829,2026-02-06,4750000.0,B,B 【B成交】,1,B,老客戶,大客戶
0000120829,2026-03-06,23900.0,B,B 【B成交】,1,B,老客戶,小客戶
0000120829,2026-03-20,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000120829,2026-03-20,118800.0,B,B 【B成交】,1,B,老客戶,小客戶
0000120829,2026-03-20,509400.0,B,B 【B成交】,1,B,老客戶,小客戶
0000120829,2026-03-25,3259702.0,B,B 【B成交】,1,B,老客戶,大客戶
0000120829,2026-03-31,361800.0,B,B 【B成交】,1,B,老客戶,小客戶
0000122551,2024-05-29,0.0,A,A 【A成交】,1,A,新客戶,小客戶
0000122551,2025-04-29,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000122906,2026-04-28,0.0,A,A 【A成交】,1,A,新客戶,小客戶
0000122962,2024-05-23,207733.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000122962,2024-06-04,200000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000122962,2024-09-10,26338.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000122962,2024-09-12,64293.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000122962,2024-09-12,98918.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000122962,2024-10-17,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000122962,2025-01-13,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000122962,2025-02-13,9180.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000122962,2025-03-25,11880.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000122962,2025-08-05,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000122962,2025-09-10,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000122997,2025-08-05,1026365.0,A,C1 → A 【A成交】,2,C1,新客戶,大客戶
0000122997,2025-10-15,28560.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000123176,2024-11-19,0.0,C1,A → C1 【C1成交】,2,A,新客戶,小客戶
0000123176,2024-11-27,320000.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000123189,2025-06-23,133400.0,C1,A → C1 【C1成交】,2,A,新客戶,小客戶
0000123189,2025-11-03,15000.0,A,A → C1 【A成交】,2,A,老客戶,小客戶
0000123189,2025-11-03,17600.0,A,A → C1 【A成交】,2,A,老客戶,小客戶
0000123189,2026-01-21,23760.0,A,A → C1 【A成交】,2,A,老客戶,小客戶
0000123189,2026-03-03,0.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000123189,2026-03-24,0.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000123189,2026-03-30,35200.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000123195,2025-07-24,95040.0,A,A 【A成交】,1,A,新客戶,小客戶
0000123195,2025-07-25,114715.0,A,A 【A成交】,1,A,老客戶,小客戶
0000123195,2025-08-07,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000123195,2025-08-07,342000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000123195,2025-08-12,60000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000123195,2025-08-26,909000.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000123195,2026-04-29,0.0,C1,A → C1 → E → A → C1 【C1成交】,5,A,老客戶,小客戶
0000123195,2026-05-04,61200.0,C1,A → C1 → E → A → C1 【C1成交】,5,A,老客戶,小客戶
0000123312,2026-02-25,192884.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000123312,2026-02-26,99250.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000123373,2025-09-30,184778.0,B,C1 → B 【B成交】,2,C1,新客戶,小客戶
0000123373,2025-10-21,200475.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000123373,2025-10-21,202950.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000123396,2025-01-23,0.0,B,B 【B成交】,1,B,新客戶,小客戶
0000123396,2025-02-21,38916.0,B,B 【B成交】,1,B,老客戶,小客戶
0000123396,2025-03-12,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000123684,2025-06-03,115750.0,D,D 【D成交】,1,D,新客戶,小客戶
0000123980,2025-11-10,0.0,C1,A → C1 【C1成交】,2,A,新客戶,小客戶
0000123980,2025-11-25,0.0,A,A → C1 → A 【A成交】,3,A,老客戶,小客戶
0000123980,2025-12-17,0.0,A,A → C1 → A 【A成交】,3,A,老客戶,小客戶
0000124060,2025-03-31,50000.0,B,B → C1 → B → C1 → B 【B成交】,5,B,新客戶,小客戶
0000124060,2025-04-14,50000.0,C1,B → C1 → B → C1 → B 【C1成交】,5,B,老客戶,小客戶
0000124060,2026-02-26,371000.0,B,B → C1 → B → C1 → B 【B成交】,5,B,老客戶,小客戶
0000124060,2026-03-26,83000.0,B,B → C1 → B → C1 → B 【B成交】,5,B,老客戶,小客戶
0000124173,2025-10-28,0.0,A,A 【A成交】,1,A,新客戶,小客戶
0000124173,2026-01-20,40500.0,A,A 【A成交】,1,A,老客戶,小客戶
0000124173,2026-03-16,423600.0,A,A 【A成交】,1,A,老客戶,小客戶
0000124187,2024-09-30,0.0,A,C1 → A 【A成交】,2,C1,新客戶,小客戶
0000124187,2025-02-11,37400.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000124187,2025-05-28,64584.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000124187,2025-06-13,297000.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000124187,2025-11-28,88000.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000124187,2025-11-28,1020000.0,A,C1 → A 【A成交】,2,C1,老客戶,大客戶
0000124187,2025-12-01,0.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000124211,2024-06-04,210000.0,B,B 【B成交】,1,B,新客戶,小客戶
0000124211,2024-07-10,8910.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124211,2024-10-07,69970.0,E,B → C1 → E 【E成交】,3,B,老客戶,小客戶
0000124211,2024-12-18,0.0,B,B → C1 → E → B 【B成交】,4,B,老客戶,小客戶
0000124211,2024-12-18,65000.0,B,B → C1 → E → B 【B成交】,4,B,老客戶,小客戶
0000124211,2025-05-29,145000.0,B,B → C1 → E → B 【B成交】,4,B,老客戶,小客戶
0000124211,2026-01-30,264000.0,B,B → C1 → E → B 【B成交】,4,B,老客戶,小客戶
0000124211,2026-03-27,72000.0,B,B → C1 → E → B 【B成交】,4,B,老客戶,小客戶
0000124211,2026-04-24,193500.0,B,B → C1 → E → B 【B成交】,4,B,老客戶,小客戶
0000124211,2026-04-24,1555555.0,B,B → C1 → E → B 【B成交】,4,B,老客戶,大客戶
0000124211,2026-04-30,11880.0,B,B → C1 → E → B 【B成交】,4,B,老客戶,小客戶
0000124224,2025-11-03,33440.0,C1,B → C1 【C1成交】,2,B,新客戶,小客戶
0000124224,2025-11-11,33440.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000124261,2024-04-23,127300.0,D,B → C1 → D 【D成交】,3,B,新客戶,小客戶
0000124261,2024-12-04,0.0,C1,B → C1 → D → A → C1 【C1成交】,5,B,老客戶,小客戶
0000124261,2025-04-15,113550.0,B,B → C1 → D → A → C1 → A → B 【B成交】,7,B,老客戶,小客戶
0000124261,2025-05-20,95238.0,B,B → C1 → D → A → C1 → A → B 【B成交】,7,B,老客戶,小客戶
0000124261,2025-12-23,0.0,B,B → C1 → D → A → C1 → A → B 【B成交】,7,B,老客戶,小客戶
0000124261,2025-12-23,993520.0,B,B → C1 → D → A → C1 → A → B 【B成交】,7,B,老客戶,小客戶
0000124261,2026-04-22,113550.0,B,B → C1 → D → A → C1 → A → B 【B成交】,7,B,老客戶,小客戶
0000124261,2026-04-30,0.0,B,B → C1 → D → A → C1 → A → B 【B成交】,7,B,老客戶,小客戶
0000124261,2026-04-30,999588.0,B,B → C1 → D → A → C1 → A → B 【B成交】,7,B,老客戶,小客戶
0000124261,2026-04-30,1169520.0,B,B → C1 → D → A → C1 → A → B 【B成交】,7,B,老客戶,大客戶
0000124279,2024-12-27,94606.0,B,B 【B成交】,1,B,新客戶,小客戶
0000124279,2025-02-12,69966.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124279,2025-02-17,23000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124279,2026-02-25,0.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000124323,2024-03-15,695200.0,C1,C1 → B → C1 【C1成交】,3,C1,新客戶,小客戶
0000124353,2025-09-19,7011.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000124353,2025-10-01,102496.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000124442,2024-09-03,33600.0,C1,A → C1 【C1成交】,2,A,新客戶,小客戶
0000124476,2025-04-23,1200000.0,A,C1 → A 【A成交】,2,C1,新客戶,大客戶
0000124476,2025-04-24,0.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000124476,2025-04-24,44000.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000124476,2025-04-28,990000.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000124476,2026-04-17,0.0,A,C1 → A → C1 → B → A 【A成交】,5,C1,老客戶,小客戶
0000124497,2024-04-30,976800.0,C2,E → C1 → C2 【C2成交】,3,E,新客戶,小客戶
0000124497,2024-06-07,166320.0,C2,E → C1 → C2 【C2成交】,3,E,老客戶,小客戶
0000124497,2024-10-25,236900.0,C2,E → C1 → C2 【C2成交】,3,E,老客戶,小客戶
0000124497,2024-10-25,702925.0,C2,E → C1 → C2 【C2成交】,3,E,老客戶,小客戶
0000124497,2025-02-21,81000.0,C2,E → C1 → C2 【C2成交】,3,E,老客戶,小客戶
0000124497,2025-02-21,158100.0,C2,E → C1 → C2 【C2成交】,3,E,老客戶,小客戶
0000124497,2025-09-30,0.0,C2,E → C1 → C2 【C2成交】,3,E,老客戶,小客戶
0000124497,2025-09-30,423200.0,C2,E → C1 → C2 【C2成交】,3,E,老客戶,小客戶
0000124497,2025-12-22,0.0,C2,E → C1 → C2 【C2成交】,3,E,老客戶,小客戶
0000124497,2025-12-22,0.0,C2,E → C1 → C2 【C2成交】,3,E,老客戶,小客戶
0000124497,2025-12-29,742400.0,C2,E → C1 → C2 【C2成交】,3,E,老客戶,小客戶
0000124651,2024-07-22,2475.0,B,B 【B成交】,1,B,新客戶,小客戶
0000124651,2024-08-30,270000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124651,2024-09-13,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124651,2024-10-27,921289.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124651,2024-10-29,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124651,2024-11-23,114715.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124651,2024-11-25,126600.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124651,2024-11-25,957942.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124651,2024-12-04,176000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124651,2024-12-04,677640.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124651,2024-12-17,1305740.0,B,B 【B成交】,1,B,老客戶,大客戶
0000124651,2025-05-14,1096747.0,B,B 【B成交】,1,B,老客戶,大客戶
0000124651,2025-05-14,1882600.0,B,B 【B成交】,1,B,老客戶,大客戶
0000124651,2025-06-11,195000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124651,2025-06-26,155850.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124651,2025-12-02,600000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124651,2026-02-11,222750.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124651,2026-02-23,1895850.0,B,B 【B成交】,1,B,老客戶,大客戶
0000124721,2025-02-08,331896.0,B,B 【B成交】,1,B,新客戶,小客戶
0000124721,2025-08-18,2400.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124721,2025-09-05,20400.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124721,2026-01-16,75572.0,B,B 【B成交】,1,B,老客戶,小客戶
0000124910,2025-11-17,13200.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000124910,2025-12-17,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000124910,2025-12-24,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000124910,2025-12-24,150000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000124910,2025-12-24,536000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000124910,2025-12-24,742500.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000124910,2026-01-20,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000124910,2026-03-06,45325.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000124910,2026-03-09,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000124910,2026-03-11,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000124910,2026-03-23,53800.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000124920,2024-11-20,673790.0,E,B → E 【E成交】,2,B,新客戶,小客戶
0000124920,2025-06-27,621412.0,C1,B → E → B → C1 【C1成交】,4,B,老客戶,小客戶
0000124920,2025-09-09,141000.0,C1,B → E → B → C1 【C1成交】,4,B,老客戶,小客戶
0000124920,2026-02-11,50000.0,C1,B → E → B → C1 【C1成交】,4,B,老客戶,小客戶
0000124920,2026-03-23,0.0,A,B → E → B → C1 → A 【A成交】,5,B,老客戶,小客戶
0000124920,2026-03-25,722188.0,A,B → E → B → C1 → A 【A成交】,5,B,老客戶,小客戶
0000124920,2026-03-30,0.0,A,B → E → B → C1 → A 【A成交】,5,B,老客戶,小客戶
0000124920,2026-04-14,34100.0,A,B → E → B → C1 → A 【A成交】,5,B,老客戶,小客戶
0000124959,2024-12-05,20400.0,C2,C2 【C2成交】,1,C2,新客戶,小客戶
0000124959,2025-06-11,257400.0,C2,C2 【C2成交】,1,C2,老客戶,小客戶
0000124959,2025-09-30,0.0,A,C2 → C1 → A 【A成交】,3,C2,老客戶,小客戶
0000124959,2025-09-30,64584.0,A,C2 → C1 → A 【A成交】,3,C2,老客戶,小客戶
0000124959,2025-11-28,20400.0,A,C2 → C1 → A 【A成交】,3,C2,老客戶,小客戶
0000125032,2024-08-30,2000.0,A,A 【A成交】,1,A,新客戶,小客戶
0000125032,2024-09-24,40000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125032,2024-10-01,3712500.0,A,A 【A成交】,1,A,老客戶,大客戶
0000125032,2024-11-25,20400.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125032,2025-01-21,80000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125032,2025-02-14,63000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125032,2025-02-27,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125032,2025-02-27,132000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125032,2025-03-27,0.0,B,A → B 【B成交】,2,A,老客戶,小客戶
0000125032,2025-04-30,132000.0,D,A → B → D 【D成交】,3,A,老客戶,小客戶
0000125032,2025-05-16,80000.0,D,A → B → D 【D成交】,3,A,老客戶,小客戶
0000125032,2025-08-04,88000.0,C1,A → B → D → C1 【C1成交】,4,A,老客戶,小客戶
0000125032,2025-08-21,32015.0,B,A → B → D → C1 → B 【B成交】,5,A,老客戶,小客戶
0000125032,2025-09-30,294400.0,A,A → B → D → C1 → B → A 【A成交】,6,A,老客戶,小客戶
0000125032,2025-12-15,20400.0,A,A → B → D → C1 → B → A → B → D → A → D → C1 → A 【A成交】,12,A,老客戶,小客戶
0000125032,2026-01-02,80000.0,A,A → B → D → C1 → B → A → B → D → A → D → C1 → A 【A成交】,12,A,老客戶,小客戶
0000125032,2026-01-07,745320.0,A,A → B → D → C1 → B → A → B → D → A → D → C1 → A 【A成交】,12,A,老客戶,小客戶
0000125070,2026-03-26,0.0,D,C1 → D 【D成交】,2,C1,新客戶,小客戶
0000125070,2026-04-15,118800.0,D,C1 → D 【D成交】,2,C1,老客戶,小客戶
0000125070,2026-04-15,227900.0,D,C1 → D 【D成交】,2,C1,老客戶,小客戶
0000125074,2026-03-31,631556.0,A,C1 → A 【A成交】,2,C1,新客戶,小客戶
0000125093,2025-11-03,17600.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000125093,2025-11-26,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000125296,2024-07-29,20400.0,B,B 【B成交】,1,B,新客戶,小客戶
0000125296,2024-09-19,408674.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125296,2025-04-11,20400.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125296,2025-04-29,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125296,2025-04-30,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125296,2025-05-20,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125296,2025-05-22,597120.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125296,2025-06-24,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125296,2025-06-24,82840.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125296,2025-06-24,523200.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125296,2025-07-03,20400.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125296,2025-10-28,73920.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125296,2025-11-28,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125296,2025-11-28,32440.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125296,2025-11-28,75000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125296,2025-12-18,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125319,2025-10-30,34384.0,E,E 【E成交】,1,E,新客戶,小客戶
0000125319,2026-01-26,0.0,C1,E → C1 【C1成交】,2,E,老客戶,小客戶
0000125476,2025-02-20,2640.0,A,A 【A成交】,1,A,新客戶,小客戶
0000125576,2024-08-05,32000.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000125576,2024-10-03,53680.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000125576,2024-11-25,66000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000125576,2025-09-16,53680.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000125576,2026-04-09,27540.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000125576,2026-04-10,119025.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000125583,2025-01-09,47520.0,B,C1 → E → B 【B成交】,3,C1,新客戶,小客戶
0000125583,2025-03-21,25100.0,B,C1 → E → B 【B成交】,3,C1,老客戶,小客戶
0000125583,2025-07-11,249600.0,B,C1 → E → B 【B成交】,3,C1,老客戶,小客戶
0000125583,2025-08-12,85569.0,A,C1 → E → B → A 【A成交】,4,C1,老客戶,小客戶
0000125608,2025-06-20,0.0,B,B 【B成交】,1,B,新客戶,小客戶
0000125608,2025-06-25,148500.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125608,2025-06-25,181424.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125608,2025-07-17,21600.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125608,2025-09-01,29750.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000125608,2025-09-11,119160.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000125608,2025-09-16,49800.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000125608,2025-09-26,12375.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000125608,2025-10-29,21900.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000125608,2025-11-27,0.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000125608,2025-11-27,742500.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000125608,2025-11-27,1394000.0,A,B → A 【A成交】,2,B,老客戶,大客戶
0000125608,2026-01-21,20400.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000125608,2026-03-25,680000.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000125608,2026-03-27,16800.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000125608,2026-03-30,0.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000125608,2026-03-30,10000.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000125608,2026-03-30,118800.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000125608,2026-03-30,216000.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000125608,2026-03-31,867000.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000125608,2026-04-02,74800.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000125608,2026-04-15,910676.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000125634,2025-11-05,2000.0,B,B 【B成交】,1,B,新客戶,小客戶
0000125634,2025-11-10,12000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125634,2025-12-09,265100.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125634,2025-12-09,629000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125634,2025-12-09,900000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125634,2025-12-09,1060550.0,B,B 【B成交】,1,B,老客戶,大客戶
0000125655,2024-08-07,36300.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000125655,2024-08-07,184000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000125655,2024-09-02,192000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000125655,2025-06-18,1159851.0,B,C1 → B 【B成交】,2,C1,老客戶,大客戶
0000125655,2025-07-31,0.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000125655,2025-07-31,37400.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000125655,2025-07-31,240000.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000125655,2025-07-31,678000.0,B,C1 → B 【B成交】,2,C1,老客戶,小客戶
0000125655,2025-10-03,336000.0,A,C1 → B → C1 → A 【A成交】,4,C1,老客戶,小客戶
0000125655,2026-01-14,0.0,B,C1 → B → C1 → A → B 【B成交】,5,C1,老客戶,小客戶
0000125655,2026-04-29,0.0,A,C1 → B → C1 → A → B → A 【A成交】,6,C1,老客戶,小客戶
0000125655,2026-04-29,313520.0,A,C1 → B → C1 → A → B → A 【A成交】,6,C1,老客戶,小客戶
0000125662,2026-04-28,26920.0,D,C1 → D 【D成交】,2,C1,新客戶,小客戶
0000125713,2025-06-30,676000.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000125713,2025-10-31,35000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000125730,2024-12-09,0.0,A,A 【A成交】,1,A,新客戶,小客戶
0000125730,2024-12-30,152000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125730,2024-12-31,191408.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125730,2025-03-10,74250.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125730,2025-12-04,16000.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125730,2026-01-02,56400.0,A,A 【A成交】,1,A,老客戶,小客戶
0000125742,2024-05-27,2640.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000125742,2026-01-26,39600.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000125746,2026-02-24,92000.0,D,D 【D成交】,1,D,新客戶,小客戶
0000125754,2026-04-23,116160.0,B,B 【B成交】,1,B,新客戶,小客戶
0000125764,2024-08-15,201293.5,B,B 【B成交】,1,B,新客戶,小客戶
0000125764,2024-10-04,403000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125764,2024-10-24,144000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125764,2024-11-01,144000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125764,2024-11-26,99000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125764,2025-01-10,95040.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125764,2025-01-10,281200.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125764,2025-09-18,66000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000125770,2024-12-10,143440.0,C1,B → C1 【C1成交】,2,B,新客戶,小客戶
